title,summary,link,source,published,collected_at
"Trump cancels Camp David Cabinet trip, citing weather","Trump has rarely visited Camp David during either of his presidential terms, though he frequently spends time outside the White House at his own properties.",https://www.cnbc.com/2026/05/26/trump-camp-david-iran-cabinet.html,CNBC,"Tue, 26 May 2026 21:05:24 GMT",2026-05-26 19:18:11.609998
A battle is brewing in the gold pits. Here are the winners and losers,Options volumes leaned bullish in both the SPDR Gold ETF (GLD) and VanEck Gold Miners ETF (GDX) on Tuesday.,https://www.cnbc.com/2026/05/26/a-battle-is-brewing-in-the-gold-pits-here-are-the-winners-and-losers.html,CNBC,"Tue, 26 May 2026 20:15:51 GMT",2026-05-26 19:18:11.610000
American Airlines picks SpaceX's Starlink for in-flight Wi-Fi on more than 500 planes,American Airlines said it will install SpaceX's Starlink for inflight Wi-Fi on more than 500 of its airplanes.,https://www.cnbc.com/2026/05/26/american-airlines-spacex-starlink.html,CNBC,"Tue, 26 May 2026 15:03:46 GMT",2026-05-26 19:18:11.610002
Cornyn and Paxton go head-to-head in Texas Republican Senate primary after Trump endorsement,President Donald Trump last week endorsed Texas Attorney General Ken Paxton over incumbent Sen. John Cornyn.,https://www.cnbc.com/2026/05/26/texas-primary-election-senate-paxton-cornyn.html,CNBC,"Tue, 26 May 2026 18:42:16 GMT",2026-05-26 19:18:11.610004
Barriers grow for international students seeking U.S. jobs: The 'American dream ... is collapsing',International graduates say a weak hiring market and changing immigration rules make it harder for them to achieve their American dream of working in the U.S.,https://www.cnbc.com/2026/05/24/for-international-students-seeking-us-jobs-the-american-dream-is-collapsing.html,CNBC,"Sun, 24 May 2026 14:15:01 GMT",2026-05-26 19:18:11.610006
Americans are 'entrenched' in financial stress amid debt and price pressures,Inflation and high debt levels continue cause financial anxiety for many Americans. Nonprofits can help with debt mangement.,https://www.cnbc.com/2026/05/24/americans-struggling-with-debt-inflation.html,CNBC,"Sun, 24 May 2026 15:00:01 GMT",2026-05-26 19:18:11.610008
U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal,Targets included missile launch sites and Iranian boats attempting to emplace mines.,https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html,CNBC,"Tue, 26 May 2026 13:07:52 GMT",2026-05-26 19:18:11.610010
"AutoZone stock has worst day in four years, despite retailer beating Wall Street estimates","Concerns include international growth and margin compression as well as pressures from inflation, energy costs and potential supply chain disruptions.",https://www.cnbc.com/2026/05/26/autozone-stock-on-pace-for-worst-trading-day-since-march-2020.html,CNBC,"Tue, 26 May 2026 20:16:13 GMT",2026-05-26 19:18:11.610012
Democratic attorneys general snub Vance's anti-fraud roundtable at White House after late invite,Vice President JD Vance is leading an initiative by the Trump administration to reduce fraud in federally funded programs that are administered by states.,https://www.cnbc.com/2026/05/26/vance-fraud-democrats-attorney-general-white-house.html,CNBC,"Tue, 26 May 2026 19:11:37 GMT",2026-05-26 19:18:11.610014
Judges block Alabama redistricting maps that would dilute Black vote in midterms,A three-judge panel found that the 2023 congressional district maps adopted by Alabama intentionally discriminated against Black voters.,https://www.cnbc.com/2026/05/26/alabama-redistricting-congress-black-votes-midterm-elections.html,CNBC,"Tue, 26 May 2026 18:51:22 GMT",2026-05-26 19:18:11.610016
Apple's surge to record highs faces a major test next month. What it must do to pass,"The iPhone maker's WWDC kicks off on June 8, offering Apple another chance to impress Wall Street on AI.",https://www.cnbc.com/2026/05/26/apples-surge-to-record-highs-faces-a-major-test-next-month-what-it-must-do-to-pass.html,CNBC,"Tue, 26 May 2026 20:47:39 GMT",2026-05-26 19:18:11.610018
Cybersecurity stocks are surging. One looks promising into earnings,Mike Khouw is long Zscaler into earnings after the close.,https://www.cnbc.com/2026/05/26/cybersecurity-stocks-are-surging-one-looks-promising-into-earnings.html,CNBC,"Tue, 26 May 2026 17:25:56 GMT",2026-05-26 19:18:11.610020
Pope Leo is concerned about AI replacing human work. Traders share his concern long term,The leader of the Catholic Church warned about artificial intelligence upending the labor market. Traders on Kalshi see unemployment jumping before 2030.,https://www.cnbc.com/2026/05/26/traders-share-pope-leos-worries-on-ais-job-market-impact.html,CNBC,"Tue, 26 May 2026 19:31:51 GMT",2026-05-26 19:18:11.610022
BP shares fall after board removes chairman Albert Manifold over 'serious’ conduct concerns,The board of British energy major BP on Tuesday announced it had unanimously decided to remove Chairman Albert Manifold with immediate effect.,https://www.cnbc.com/2026/05/26/bp-chair-albert-manifold-removed-conduct-governance-issues.html,CNBC,"Tue, 26 May 2026 17:04:15 GMT",2026-05-26 19:18:11.610024
Brent oil jumps more than 3% after Iran vows to retaliate for U.S. strikes,"President Trump earlier said talks with Iran were ""proceeding nicely,"" while warning that the U.S. could resume military action if discussions were to collapse.",https://www.cnbc.com/2026/05/26/oil-prices-today-brent-wti-iran-trump-hormuz.html,CNBC,"Tue, 26 May 2026 19:09:45 GMT",2026-05-26 19:18:11.610026
Wells Fargo to offer mortgage incentives on 3D printed homes with Icon,Wells Fargo will provide a 50 basis point lender credit to buyers of Icon homes using its mortgages.,https://www.cnbc.com/2026/05/26/wells-fargo-mortgage-incentives-3d-printed-homes-icon.html,CNBC,"Tue, 26 May 2026 12:16:21 GMT",2026-05-26 19:18:11.610028
‘The market has spoken’: Ferrari shares fall after carmaker unveils first fully electric vehicle,"Shares of luxury carmaker Ferrari fell sharply on Tuesday morning, shortly after the company launched its first fully electric vehicle.",https://www.cnbc.com/2026/05/26/ferrari-stock-shares-luce-electric-vehicle-ev-launch.html,CNBC,"Tue, 26 May 2026 20:57:21 GMT",2026-05-26 19:18:11.610030
Dropbox CEO Drew Houston to step down after 19 years at helm of cloud storage pioneer,"Dropbox CEO Drew Houston, who started the cloud storage company when he was 24, plans to step down and assume the role of executive chairman.",https://www.cnbc.com/2026/05/26/dropbox-ceo-drew-houston-ashraf-alkarmi.html,CNBC,"Tue, 26 May 2026 17:27:27 GMT",2026-05-26 19:18:11.610032
'The Mandalorian and Grogu' is Disney's lowest-ever Star Wars film opening,"Disney's ""The Mandalorian and Grogu"" tallied and estimated $82 million in domestic ticket sales through its first three days in theaters.",https://www.cnbc.com/2026/05/24/the-mandalorian-and-grogu-is-disneys-lowest-star-wars-film-opening.html,CNBC,"Sun, 24 May 2026 16:04:57 GMT",2026-05-26 19:18:11.610034
Eli Lilly stock edges higher as company plans nearly $4 billion in vaccine deals,The deals are part of Eli Lilly’s effort to expand into infectious disease research and development.,https://www.cnbc.com/2026/05/26/eli-lilly-stock-vaccine-deals-curevo-limmatech.html,CNBC,"Tue, 26 May 2026 15:38:08 GMT",2026-05-26 19:18:11.610035
'I never heard of the Strait of Hormuz before this': How one medical supply CEO is navigating the oil price shock,"Medical supply company Gentell sources raw materials from around the world, and the crisis at the Strait of Hormuz is causing volatility for its business.",https://www.cnbc.com/2026/05/24/gentell-ceo-iran-war-oil-prices.html,CNBC,"Tue, 26 May 2026 15:15:22 GMT",2026-05-26 19:18:11.610037
"ECB 'will do what is necessary' to tame inflation, Bank of France governor tells CNBC",Markets are overwhelmingly pricing in a rate hike from the central bank at its next meeting.,https://www.cnbc.com/2026/05/26/ecb-villeroy-inflation-iran-war.html,CNBC,"Tue, 26 May 2026 13:53:22 GMT",2026-05-26 19:18:11.610039
"Investors ‘afraid’ to take position on oil, data chiefs say as tankers face potential Hormuz fees",Oil markets fear Iran may impose fees on ships crossing the Strait of Hormuz as part of any peace deal with the U.S.,https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html,CNBC,"Tue, 26 May 2026 13:02:10 GMT",2026-05-26 19:18:11.610041
Russia tells Marco Rubio U.S. citizens should leave Kyiv ahead of 'systematic' strikes on Ukrainian capital,Moscow said it would be launching “systematic and consistent strikes” on the city of Kyiv.,https://www.cnbc.com/2026/05/26/russia-ukraine-war-rubio-trump-lavrov-kyiv.html,CNBC,"Tue, 26 May 2026 11:23:55 GMT",2026-05-26 19:18:11.610043
‘A very dangerous bluff’: Mark Carney warns of Brexit-like regret if Alberta leaves Canada,The Canadian prime minister led the Bank of England when the U.K. left the European Union in 2020.,https://www.cnbc.com/2026/05/26/alberta-leave-canada-vote-mark-carney-brexit-stay-free.html,CNBC,"Tue, 26 May 2026 11:01:23 GMT",2026-05-26 19:18:11.610045
Huawei plans new smartphone chips this fall as rivalry with Nvidia and Apple heats up,"Chinese telecom giant Huawei announced Monday a new way of designing chips that improves their capabilities, despite U.S. restrictions on the company.",https://www.cnbc.com/2026/05/25/huawei-chip-logicfolding-semiconductor-nvidia-china.html,CNBC,"Mon, 25 May 2026 06:48:16 GMT",2026-05-26 19:18:11.610048
When are prediction markets most helpful? Evercore ISI has a formula,Evercore ISI strategists provide insight for when prediction markets are useful for forecasting.,https://www.cnbc.com/2026/05/25/when-are-prediction-markets-most-helpful-evercore-isi-has-a-formula.html,CNBC,"Mon, 25 May 2026 11:30:01 GMT",2026-05-26 19:18:11.610049
BJ’s Wholesale plans major store changes as customers pull back,,https://finance.yahoo.com/economy/articles/bj-wholesale-plans-major-store-140700001.html,Yahoo Finance,2026-05-25T14:07:00Z,2026-05-26 19:18:11.702942
3 Reasons Why Nebius Stock Is Reaching New Highs,,https://finance.yahoo.com/markets/stocks/articles/3-reasons-why-nebius-stock-150002144.html,Yahoo Finance,2026-05-25T15:00:02Z,2026-05-26 19:18:11.702948
Telecom Stocks Are Surging Ahead of the SpaceX IPO. This Chart Reminds Us All Rockets Come Crashing Back to Earth Eventually.,,https://finance.yahoo.com/markets/stocks/articles/telecom-stocks-surging-ahead-spacex-150002908.html,Yahoo Finance,2026-05-25T15:00:02Z,2026-05-26 19:18:11.702951
Market Insights on Merlin Labs (MRLN),,https://finance.yahoo.com/markets/stocks/articles/market-insights-merlin-labs-mrln-145731114.html,Yahoo Finance,2026-05-25T14:57:31Z,2026-05-26 19:18:11.702969
Are Wall Street Analysts Bullish on Moody’s Corporation Stock?,,https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-bullish-moody-145458802.html,Yahoo Finance,2026-05-25T14:54:58Z,2026-05-26 19:18:11.702971
"Dave Ramsey Says $1 Million Nest Egg Should Give You $80,000 Income 'Forever' — But 'Bogus Math' Claiming 4% Withdrawal Steals Hope",,https://finance.yahoo.com/markets/stocks/articles/dave-ramsey-says-1-million-150110193.html,Yahoo Finance,2026-05-25T15:01:10Z,2026-05-26 19:18:11.702974
Is Wall Street Bullish or Bearish on L3Harris Technologies Stock?,,https://finance.yahoo.com/markets/stocks/articles/wall-street-bullish-bearish-l3harris-150726140.html,Yahoo Finance,2026-05-25T15:07:26Z,2026-05-26 19:18:11.702976
AST SpaceMobile (ASTS) Gains on Market Approval,,https://finance.yahoo.com/markets/stocks/articles/ast-spacemobile-asts-gains-market-145419095.html,Yahoo Finance,2026-05-25T14:54:19Z,2026-05-26 19:18:11.702979
Middle East Conflict Lifted Canadian Natural Resources Limited (CNQ),,https://finance.yahoo.com/sectors/energy/articles/middle-east-conflict-lifted-canadian-151341988.html,Yahoo Finance,2026-05-25T15:13:41Z,2026-05-26 19:18:11.702981
Crossroads Capital Investment’s Thesis for Nebius Group (NBIS) is Paying Off,,https://finance.yahoo.com/markets/stocks/articles/crossroads-capital-investment-thesis-nebius-144617316.html,Yahoo Finance,2026-05-25T14:46:17Z,2026-05-26 19:18:11.702984
BlackRock Sells $1B Bitcoin as BTC ETFs Hit 6 Day Losing Streak — What Is Happening?,,https://finance.yahoo.com/markets/crypto/articles/blackrock-sells-1b-bitcoin-btc-150215259.html,Yahoo Finance,2026-05-25T15:02:15Z,2026-05-26 19:18:11.702986
What Are Wall Street Analysts' Target Price for Labcorp Holdings Stock?,,https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-target-price-152102240.html,Yahoo Finance,2026-05-25T15:21:02Z,2026-05-26 19:18:11.702988
CMS Energy Stock: Analyst Estimates & Ratings,,https://finance.yahoo.com/markets/stocks/articles/cms-energy-stock-analyst-estimates-143943864.html,Yahoo Finance,2026-05-25T14:39:43Z,2026-05-26 19:18:11.702991
Crossroads Capital Investment Maintains a Constructive Outlook on FTAI Aviation (FTAI),,https://finance.yahoo.com/markets/stocks/articles/crossroads-capital-investment-maintains-constructive-143728441.html,Yahoo Finance,2026-05-25T14:37:28Z,2026-05-26 19:18:11.702994
Schwab CEO says his firm will attract new customers with wealth building instead of meme coins and gambling,,https://finance.yahoo.com/news/schwab-ceo-says-his-firm-will-attract-new-customers-with-wealth-building-instead-of-meme-coins-and-gambling-143445773.html,Yahoo Finance,2026-05-25T14:34:45Z,2026-05-26 19:18:11.702996
Analyst Report: Alibaba Group Holding Ltd,,https://finance.yahoo.com/research/reports/ARGUS_3758_AnalystReport_1779816229000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,Yahoo Finance,2026-05-26T17:23:49Z,2026-05-26 19:18:11.702998
"SpaceX Gets the Attention, But These 4 Stocks Could Get the Returns",,https://finance.yahoo.com/markets/stocks/articles/spacex-gets-attention-4-stocks-150000511.html,Yahoo Finance,2026-05-25T15:00:00Z,2026-05-26 19:18:11.703001
Billionaire Philippe Laffont Is Betting Big on ASML Stock as UBS Declares It the ‘Top Chip Stock’ in Europe,,https://finance.yahoo.com/markets/stocks/articles/billionaire-philippe-laffont-betting-big-153002608.html,Yahoo Finance,2026-05-25T15:30:02Z,2026-05-26 19:18:11.703004
BlackRock Stock: Is Wall Street Bullish or Bearish?,,https://finance.yahoo.com/markets/stocks/articles/blackrock-stock-wall-street-bullish-143106243.html,Yahoo Finance,2026-05-25T14:31:06Z,2026-05-26 19:18:11.703006
A $10 Billion Reason to Buy AMD Stock Now,,https://finance.yahoo.com/markets/stocks/articles/10-billion-reason-buy-amd-143002938.html,Yahoo Finance,2026-05-25T14:30:02Z,2026-05-26 19:18:11.703009
What Are Wall Street Analysts' Target Price for Cooper Companies’ Stock?,,https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-target-price-142103653.html,Yahoo Finance,2026-05-25T14:21:03Z,2026-05-26 19:18:11.703012
Analyst Report: AutoNation Inc,,https://finance.yahoo.com/research/reports/ARGUS_2711_AnalystReport_1779816229000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,Yahoo Finance,2026-05-26T17:23:49Z,2026-05-26 19:18:11.703014
S&P 500 Dividends Just Hit an All-Time Low Going Back to the 1800s — Here’s What Retirees Need to Know,,https://finance.yahoo.com/markets/stocks/articles/p-500-dividends-just-hit-150510340.html,Yahoo Finance,2026-05-25T15:05:10Z,2026-05-26 19:18:11.703017
Self-Storage Business Powers U-Haul Holding Company’s (UHAL) Valuation,,https://finance.yahoo.com/markets/stocks/articles/self-storage-business-powers-u-154521789.html,Yahoo Finance,2026-05-25T15:45:21Z,2026-05-26 19:18:11.703019
Strategy Pauses Bitcoin Buying as $1.5B Bond Repurchase Takes Priority,,https://finance.yahoo.com/markets/crypto/articles/strategy-pauses-bitcoin-buying-1-141700285.html,Yahoo Finance,2026-05-25T14:17:00Z,2026-05-26 19:18:11.703021
Microsoft (MSFT) was Hurt by the “SaaSmaggedon” Market Reaction,,https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-hurt-saasmaggedon-market-154740514.html,Yahoo Finance,2026-05-25T15:47:40Z,2026-05-26 19:18:11.703025
Stocks jump while oil and dollar ease on Iran peace hopes,,https://finance.yahoo.com/markets/stocks/articles/stocks-rise-oil-dollar-slide-233702158.html,Yahoo Finance,2026-05-25T15:50:38Z,2026-05-26 19:18:11.703027
Analyst Report: TJX Cos Inc/The,,https://finance.yahoo.com/research/reports/ARGUS_3445_AnalystReport_1779816229000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,Yahoo Finance,2026-05-26T17:23:49Z,2026-05-26 19:18:11.703033
This AI shift is starting to replace a key business function,,https://finance.yahoo.com/sectors/technology/articles/ai-shift-starting-replace-key-150700431.html,Yahoo Finance,2026-05-25T15:07:00Z,2026-05-26 19:18:11.703036
Here’s Why EOG Resources (EOG) Surged in Q1,,https://finance.yahoo.com/markets/stocks/articles/why-eog-resources-eog-surged-155114268.html,Yahoo Finance,2026-05-25T15:51:14Z,2026-05-26 19:18:11.703038
Is ConocoPhillips (COP) a Natural Hedge during Uncertainties?,,https://finance.yahoo.com/sectors/energy/articles/conocophillips-cop-natural-hedge-during-155410293.html,Yahoo Finance,2026-05-25T15:54:10Z,2026-05-26 19:18:11.703040
CDW Corporation Stock: Is Wall Street Bullish or Bearish?,,https://finance.yahoo.com/markets/stocks/articles/cdw-corporation-stock-wall-street-140526976.html,Yahoo Finance,2026-05-25T14:05:26Z,2026-05-26 19:18:11.703042
Diamondback Energy (FANG) Gains from Oil Price Shocks,,https://finance.yahoo.com/sectors/energy/articles/diamondback-energy-fang-gains-oil-155944653.html,Yahoo Finance,2026-05-25T15:59:44Z,2026-05-26 19:18:11.703060
"Market Update: AN, TJX, BABA",,https://finance.yahoo.com/research/reports/ARGUS_47133_MarketUpdate_1779815329000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,Yahoo Finance,2026-05-26T17:08:49Z,2026-05-26 19:18:11.703062
Gain Exposure to Innovative AI Chipmaker Cerebras With Less Risk Through These ETFs,,https://finance.yahoo.com/markets/stocks/articles/gain-exposure-innovative-ai-chipmaker-145000121.html,Yahoo Finance,2026-05-25T14:50:00Z,2026-05-26 19:18:11.703064
Fox Corporation (FOXA) Slid in Q1 Following a Strong Performance,,https://finance.yahoo.com/markets/stocks/articles/fox-corporation-foxa-slid-q1-160205825.html,Yahoo Finance,2026-05-25T16:02:05Z,2026-05-26 19:18:11.703067
Twenty One Capital Stock Jumped on a Major Bitcoin Pivot. Here’s What It Will Take for the Momentum to Last.,,https://finance.yahoo.com/markets/crypto/articles/twenty-one-capital-stock-jumped-140002608.html,Yahoo Finance,2026-05-25T14:00:02Z,2026-05-26 19:18:11.703069
"As Zscaler Doubles Down on AI Security, ZS Stock Still Needs More to Justify Its Steep Valuation",,https://finance.yahoo.com/markets/stocks/articles/zscaler-doubles-down-ai-security-140002122.html,Yahoo Finance,2026-05-25T14:00:02Z,2026-05-26 19:18:11.703077
Jim Cramer warns against 'short term capital gains' —says retirement comes down to 3 assets. Which are you missing?,,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-warns-against-short-160500514.html,Yahoo Finance,2026-05-25T16:05:00Z,2026-05-26 19:18:11.703079
Who owns Amazon? Top executives and institutional investors,,https://finance.yahoo.com/markets/stocks/articles/owns-amazon-top-executives-institutional-145000295.html,Yahoo Finance,2026-05-25T14:50:00Z,2026-05-26 19:18:11.703082
Dollar drifts lower as oil falls on Hormuz deal optimism,,https://finance.yahoo.com/news/dollar-softer-signs-deal-reopen-050626887.html,Yahoo Finance,2026-05-25T13:58:52Z,2026-05-26 19:18:11.703085
AAR Corp (AIR) Rallied on Strong Earnings Report,,https://finance.yahoo.com/markets/stocks/articles/aar-corp-air-rallied-strong-161123076.html,Yahoo Finance,2026-05-25T16:11:23Z,2026-05-26 19:18:11.703087
Alger Weatherbie Specialized Growth Fund Holds StepStone Group (STEP) Despite Challenges,,https://finance.yahoo.com/markets/stocks/articles/alger-weatherbie-specialized-growth-fund-161414163.html,Yahoo Finance,2026-05-25T16:14:14Z,2026-05-26 19:18:11.703089
Casella Waste Systems (CWST) Declined Despite Delivering Solid Results,,https://finance.yahoo.com/markets/stocks/articles/casella-waste-systems-cwst-declined-161602520.html,Yahoo Finance,2026-05-25T16:16:02Z,2026-05-26 19:18:11.703091
Uber Technologies’ takeover bid rejected by Delivery Hero,,https://finance.yahoo.com/markets/stocks/articles/uber-technologies-takeover-bid-rejected-145000109.html,Yahoo Finance,2026-05-25T14:50:00Z,2026-05-26 19:18:11.703093
Expeditors International Stock: Is Wall Street Bullish or Bearish?,,https://finance.yahoo.com/markets/stocks/articles/expeditors-international-stock-wall-street-161916046.html,Yahoo Finance,2026-05-25T16:19:16Z,2026-05-26 19:18:11.703096
